State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Karnataka,KOLAR,2014,Kharif     ,Potato,439,2702
Karnataka,KOLAR,2014,Rabi       ,Onion,11,73
Karnataka,KOLAR,2014,Rabi       ,Potato,356,6630
Karnataka,KOLAR,2014,Summer     ,Onion,6,29
Karnataka,KOLAR,2014,Summer     ,Potato,65,891
Karnataka,KOLAR,1998,Kharif     ,Onion,1766,4339
Karnataka,KOLAR,1998,Kharif     ,Potato,5205,62689
Karnataka,KOLAR,1998,Rabi       ,Onion,872,7279
Karnataka,KOLAR,1998,Rabi       ,Potato,58,1112
Karnataka,KOLAR,1998,Summer     ,Onion,646,5240
Karnataka,KOLAR,1998,Summer     ,Potato,56,622
Karnataka,KOLAR,1999,Whole Year ,Onion,3905,27015
Karnataka,KOLAR,1999,Whole Year ,Potato,6100,71181
Karnataka,KOLAR,2000,Whole Year ,Onion,2452,7783
Karnataka,KOLAR,2000,Whole Year ,Potato,5958,59905
Karnataka,KOLAR,2001,Whole Year ,Onion,1656,11635
Karnataka,KOLAR,2001,Whole Year ,Potato,5228,63008
Karnataka,KOLAR,2002,Whole Year ,Onion,5551,13647
Karnataka,KOLAR,2002,Whole Year ,Potato,4513,36267
Karnataka,KOLAR,2002,Whole Year ,Tomato,1301,8967
Karnataka,KOLAR,2003,Whole Year ,Onion,3778,8693
Karnataka,KOLAR,2003,Whole Year ,Potato,5152,49716
Karnataka,KOLAR,2003,Whole Year ,Tomato,1503,7058
Karnataka,KOLAR,2004,Whole Year ,Onion,6967,30687
Karnataka,KOLAR,2004,Whole Year ,Potato,5336,44325
Karnataka,KOLAR,2005,Kharif     ,Onion,7087,30512
Karnataka,KOLAR,2005,Kharif     ,Potato,4885,10326
Karnataka,KOLAR,2005,Rabi       ,Onion,355,3680
Karnataka,KOLAR,2005,Rabi       ,Potato,160,2893
Karnataka,KOLAR,2005,Summer     ,Onion,22,366
Karnataka,KOLAR,2005,Summer     ,Potato,10,148
Karnataka,KOLAR,2006,Whole Year ,Onion,7848,61455
Karnataka,KOLAR,2006,Whole Year ,Potato,4951,26129
Karnataka,KOLAR,2007,Kharif     ,Onion,12029,69205
Karnataka,KOLAR,2007,Kharif     ,Potato,3773,16660
Karnataka,KOLAR,2007,Rabi       ,Onion,644,3388
Karnataka,KOLAR,2007,Rabi       ,Potato,130,1600
Karnataka,KOLAR,2007,Summer     ,Onion,20,169
Karnataka,KOLAR,2008,Kharif     ,Onion,6139,25941
Karnataka,KOLAR,2008,Kharif     ,Potato,3520,29651
Karnataka,KOLAR,2008,Rabi       ,Onion,661,1895
Karnataka,KOLAR,2008,Rabi       ,Potato,143,2055
Karnataka,KOLAR,2008,Summer     ,Onion,30,164
Karnataka,KOLAR,2009,Kharif     ,Onion,11253,35930
Karnataka,KOLAR,2009,Kharif     ,Potato,3583,52784
Karnataka,KOLAR,2009,Rabi       ,Onion,1197,2519
Karnataka,KOLAR,2009,Rabi       ,Potato,179,2643
Karnataka,KOLAR,2009,Summer     ,Onion,23,176
Karnataka,KOLAR,2010,Kharif     ,Onion,8385,52454
Karnataka,KOLAR,2010,Kharif     ,Potato,3591,48671
Karnataka,KOLAR,2010,Rabi       ,Onion,726,7333
Karnataka,KOLAR,2010,Rabi       ,Potato,166,1932
Karnataka,KOLAR,2010,Summer     ,Onion,40,426
Karnataka,KOLAR,2010,Summer     ,Potato,3,46
Karnataka,KOLAR,2011,Kharif     ,Onion,8044,48036
Karnataka,KOLAR,2011,Kharif     ,Potato,3103,41907
Karnataka,KOLAR,2011,Rabi       ,Onion,1107,2431
Karnataka,KOLAR,2011,Rabi       ,Potato,179,2174
Karnataka,KOLAR,2011,Summer     ,Onion,32,197
Karnataka,KOLAR,2012,Kharif     ,Onion,2854,9755
Karnataka,KOLAR,2012,Kharif     ,Potato,4591,57767
Karnataka,KOLAR,2012,Rabi       ,Onion,1872,5309
Karnataka,KOLAR,2012,Rabi       ,Potato,548,9307
Karnataka,KOLAR,2012,Summer     ,Onion,59,335
Karnataka,KOLAR,2012,Summer     ,Potato,59,1286
Karnataka,KOLAR,2013,Kharif     ,Onion,6722,39267
Karnataka,KOLAR,2013,Kharif     ,Potato,3888,58396
Karnataka,KOLAR,2013,Rabi       ,Onion,1105,2978
Karnataka,KOLAR,2013,Rabi       ,Potato,1040,14366
Karnataka,KOLAR,2013,Summer     ,Onion,2,16
Karnataka,KOLAR,2013,Summer     ,Potato,108,1517
Karnataka,KOLAR,2014,Kharif     ,Onion,10001,48132
Karnataka,KOLAR,2014,Kharif     ,Potato,3616,34345
Karnataka,KOLAR,2014,Rabi       ,Onion,930,3873
Karnataka,KOLAR,2014,Rabi       ,Potato,854,9435
Karnataka,KOLAR,2014,Summer     ,Onion,157,770
Karnataka,KOLAR,2014,Summer     ,Potato,106,1453
Karnataka,KOLAR,1998,Kharif     ,Onion,7638,53886
Karnataka,KOLAR,1998,Rabi       ,Onion,150,917
Karnataka,KOLAR,1998,Summer     ,Onion,1108,12024
Karnataka,KOLAR,1999,Whole Year ,Onion,5448,39556
Karnataka,KOLAR,2000,Whole Year ,Onion,4118,29659
Karnataka,KOLAR,2001,Whole Year ,Onion,3980,47730
Karnataka,KOLAR,2002,Whole Year ,Onion,3574,57874
Karnataka,KOLAR,2002,Whole Year ,Tomato,763,13310
Karnataka,KOLAR,2003,Whole Year ,Onion,3745,42375
Karnataka,KOLAR,2003,Whole Year ,Tomato,383,4963
Karnataka,KOLAR,2004,Whole Year ,Onion,3761,38433
Karnataka,KOLAR,2005,Kharif     ,Onion,2999,25442
Karnataka,KOLAR,2005,Rabi       ,Onion,277,2871
Karnataka,KOLAR,2005,Summer     ,Onion,741,13535
Karnataka,KOLAR,2006,Whole Year ,Onion,3577,23238
Karnataka,KOLAR,2007,Kharif     ,Onion,3213,20332
Karnataka,KOLAR,2007,Rabi       ,Onion,156,1313
Karnataka,KOLAR,2007,Summer     ,Onion,476,2170
Karnataka,KOLAR,2008,Kharif     ,Onion,3148,16481
Karnataka,KOLAR,2008,Rabi       ,Onion,122,815
Karnataka,KOLAR,2008,Summer     ,Onion,605,3151
Karnataka,KOLAR,2009,Kharif     ,Onion,2732,12217
Karnataka,KOLAR,2009,Rabi       ,Onion,458,2713
Karnataka,KOLAR,2009,Summer     ,Onion,675,3705
Karnataka,KOLAR,2010,Kharif     ,Onion,2798,17961
Karnataka,KOLAR,2010,Rabi       ,Onion,84,575
Karnataka,KOLAR,2010,Summer     ,Onion,488,3044
Karnataka,KOLAR,2011,Kharif     ,Onion,3822,23822
Karnataka,KOLAR,2011,Rabi       ,Onion,268,2133
Karnataka,KOLAR,2011,Summer     ,Onion,430,1836
Karnataka,KOLAR,2012,Kharif     ,Onion,2594,14135
Karnataka,KOLAR,2012,Rabi       ,Onion,352,2304
Karnataka,KOLAR,2012,Summer     ,Onion,216,1378
Karnataka,KOLAR,2013,Kharif     ,Onion,2716,23743
Karnataka,KOLAR,2013,Rabi       ,Onion,352,2473
Karnataka,KOLAR,2013,Summer     ,Onion,1111,12048
Karnataka,KOLAR,2013,Summer     ,Potato,26,365
Karnataka,KOLAR,2014,Kharif     ,Onion,5726,44431
Karnataka,KOLAR,2014,Kharif     ,Potato,10,62
Karnataka,KOLAR,2014,Rabi       ,Onion,567,3758
Karnataka,KOLAR,2014,Rabi       ,Potato,23,354
Karnataka,KOLAR,2014,Summer     ,Onion,876,5157
Karnataka,KOLAR,1998,Kharif     ,Onion,74,335
Karnataka,KOLAR,1998,Kharif     ,Potato,104,2219
Karnataka,KOLAR,1998,Summer     ,Potato,16,407
Karnataka,KOLAR,1998,Whole Year ,Potato,268,3910
Karnataka,KOLAR,1999,Whole Year ,Onion,137,996
Karnataka,KOLAR,1999,Whole Year ,Potato,1069,17390
Karnataka,KOLAR,2000,Whole Year ,Onion,120,706
Karnataka,KOLAR,2000,Whole Year ,Potato,192,2963
Karnataka,KOLAR,2001,Whole Year ,Onion,157,1143
Karnataka,KOLAR,2001,Whole Year ,Potato,83,1149
Karnataka,KOLAR,2002,Whole Year ,Onion,84,625
Karnataka,KOLAR,2002,Whole Year ,Potato,225,1973
Karnataka,KOLAR,2002,Whole Year ,Tomato,767,6914
Karnataka,KOLAR,2003,Whole Year ,Onion,76,419
Karnataka,KOLAR,2003,Whole Year ,Potato,245,2418
Karnataka,KOLAR,2003,Whole Year ,Tomato,641,9083
Karnataka,KOLAR,2004,Whole Year ,Onion,90,744
Karnataka,KOLAR,2004,Whole Year ,Potato,204,1978
Karnataka,KOLAR,2005,Kharif     ,Onion,77,429
Karnataka,KOLAR,2005,Kharif     ,Potato,127,425
Karnataka,KOLAR,2005,Rabi       ,Potato,67,1211
Karnataka,KOLAR,2006,Whole Year ,Onion,32,178
Karnataka,KOLAR,2006,Whole Year ,Potato,299,6184
Karnataka,KOLAR,2007,Kharif     ,Onion,32,191
Karnataka,KOLAR,2007,Kharif     ,Potato,66,218
Karnataka,KOLAR,2007,Rabi       ,Potato,170,2092
Karnataka,KOLAR,2008,Kharif     ,Onion,44,228
Karnataka,KOLAR,2008,Kharif     ,Potato,94,178
Karnataka,KOLAR,2008,Rabi       ,Potato,121,1739
Karnataka,KOLAR,2009,Kharif     ,Onion,45,159
Karnataka,KOLAR,2009,Kharif     ,Potato,66,408
Karnataka,KOLAR,2009,Rabi       ,Potato,116,1713
Karnataka,KOLAR,2010,Kharif     ,Onion,42,262
Karnataka,KOLAR,2010,Kharif     ,Potato,59,448
Karnataka,KOLAR,2010,Rabi       ,Potato,113,1315
Karnataka,KOLAR,2011,Kharif     ,Onion,44,217
Karnataka,KOLAR,2011,Kharif     ,Potato,61,504
Karnataka,KOLAR,2011,Rabi       ,Potato,103,1251
Karnataka,KOLAR,2011,Summer     ,Potato,10,144
Karnataka,KOLAR,2012,Kharif     ,Onion,26,138
Karnataka,KOLAR,2012,Kharif     ,Potato,206,1315
Karnataka,KOLAR,2012,Rabi       ,Onion,1,7
Karnataka,KOLAR,2012,Rabi       ,Potato,7,119
Karnataka,KOLAR,2012,Summer     ,Onion,14,79
Karnataka,KOLAR,2012,Summer     ,Potato,17,371
Karnataka,KOLAR,2013,Kharif     ,Onion,31,205
Karnataka,KOLAR,2013,Kharif     ,Potato,79,520
Karnataka,KOLAR,2013,Rabi       ,Onion,8,56
Karnataka,KOLAR,2013,Rabi       ,Potato,33,502
Karnataka,KOLAR,2013,Summer     ,Potato,4,56
Karnataka,KOLAR,2014,Kharif     ,Onion,8,41
Karnataka,KOLAR,2014,Kharif     ,Potato,64,394
Karnataka,KOLAR,2014,Rabi       ,Potato,14,216
Karnataka,KOLAR,2014,Summer     ,Potato,9,123
Karnataka,KOLAR,1998,Kharif     ,Onion,28,127
Karnataka,KOLAR,1998,Kharif     ,Potato,9,99
Karnataka,KOLAR,1998,Rabi       ,Onion,303,2303
Karnataka,KOLAR,1998,Rabi       ,Potato,10,197
Karnataka,KOLAR,1999,Whole Year ,Onion,317,6198
Karnataka,KOLAR,1999,Whole Year ,Potato,27,520
Karnataka,KOLAR,2000,Whole Year ,Onion,420,2438
Karnataka,KOLAR,2000,Whole Year ,Potato,24,321
Karnataka,KOLAR,2001,Whole Year ,Onion,568,6961
Karnataka,KOLAR,2001,Whole Year ,Potato,58,1122
Karnataka,KOLAR,2002,Whole Year ,Onion,545,6454
Karnataka,KOLAR,2002,Whole Year ,Potato,67,707
Karnataka,KOLAR,2002,Whole Year ,Tomato,450,519
Karnataka,KOLAR,2003,Whole Year ,Onion,464,4272
Karnataka,KOLAR,2003,Whole Year ,Potato,50,550
Karnataka,KOLAR,2003,Whole Year ,Tomato,2307,13245
Karnataka,KOLAR,2004,Whole Year ,Onion,441,3836
Karnataka,KOLAR,2004,Whole Year ,Potato,47,727
Karnataka,KOLAR,2005,Kharif     ,Onion,91,507
Karnataka,KOLAR,2005,Kharif     ,Potato,4,13
Karnataka,KOLAR,2005,Rabi       ,Onion,415,4302
Karnataka,KOLAR,2005,Rabi       ,Potato,39,705
Karnataka,KOLAR,2005,Summer     ,Onion,22,360
Karnataka,KOLAR,2006,Whole Year ,Onion,474,2923
Karnataka,KOLAR,2006,Whole Year ,Potato,73,1726
Karnataka,KOLAR,2007,Kharif     ,Onion,91,542
Karnataka,KOLAR,2007,Kharif     ,Potato,36,119
Karnataka,KOLAR,2007,Rabi       ,Onion,394,5448
Karnataka,KOLAR,2007,Rabi       ,Potato,41,504
Karnataka,KOLAR,2007,Summer     ,Onion,31,262
Karnataka,KOLAR,2008,Kharif     ,Onion,114,591
Karnataka,KOLAR,2008,Kharif     ,Potato,36,68
Karnataka,KOLAR,2008,Rabi       ,Onion,341,1311
Karnataka,KOLAR,2008,Rabi       ,Potato,64,920
Karnataka,KOLAR,2008,Summer     ,Onion,28,153
Karnataka,KOLAR,2009,Kharif     ,Onion,93,328
Karnataka,KOLAR,2009,Kharif     ,Potato,31,192
Karnataka,KOLAR,2009,Rabi       ,Onion,438,7057
Karnataka,KOLAR,2009,Rabi       ,Potato,85,1255
Karnataka,KOLAR,2009,Summer     ,Onion,39,298
Karnataka,KOLAR,2010,Kharif     ,Onion,88,549
Karnataka,KOLAR,2010,Kharif     ,Potato,26,198
Karnataka,KOLAR,2010,Rabi       ,Onion,585,4006
Karnataka,KOLAR,2010,Rabi       ,Potato,61,710
Karnataka,KOLAR,2010,Summer     ,Onion,24,255
Karnataka,KOLAR,2010,Summer     ,Potato,1,15
Karnataka,KOLAR,2011,Kharif     ,Onion,350,1728
Karnataka,KOLAR,2011,Kharif     ,Potato,60,496
Karnataka,KOLAR,2011,Rabi       ,Onion,691,12143
Karnataka,KOLAR,2011,Rabi       ,Potato,116,1409
Karnataka,KOLAR,2011,Summer     ,Onion,28,172
Karnataka,KOLAR,2011,Summer     ,Potato,4,58
Karnataka,KOLAR,2012,Kharif     ,Onion,289,1534
Karnataka,KOLAR,2012,Kharif     ,Potato,66,421
Karnataka,KOLAR,2012,Rabi       ,Onion,570,4148
Karnataka,KOLAR,2012,Rabi       ,Potato,92,1562
Karnataka,KOLAR,2012,Summer     ,Onion,20,113
Karnataka,KOLAR,2012,Summer     ,Potato,4,87
Karnataka,KOLAR,2013,Kharif     ,Onion,343,2269
Karnataka,KOLAR,2013,Kharif     ,Potato,49,322
Karnataka,KOLAR,2013,Rabi       ,Onion,455,5443
Karnataka,KOLAR,2013,Rabi       ,Potato,130,1978
Karnataka,KOLAR,2013,Summer     ,Onion,123,966
Karnataka,KOLAR,2013,Summer     ,Potato,26,365
Karnataka,KOLAR,2014,Kharif     ,Onion,170,873
Karnataka,KOLAR,2014,Kharif     ,Potato,66,406
Karnataka,KOLAR,2014,Rabi       ,Onion,389,4510
Karnataka,KOLAR,2014,Rabi       ,Potato,53,816
Karnataka,KOLAR,2014,Summer     ,Onion,43,211
Karnataka,KOLAR,2014,Summer     ,Potato,2,27
Karnataka,KOLAR,1998,Kharif     ,Onion,4970,13886
Karnataka,KOLAR,1998,Rabi       ,Onion,1859,19819
Karnataka,KOLAR,1998,Summer     ,Onion,281,1918
Karnataka,KOLAR,1999,Whole Year ,Onion,7341,78353
Karnataka,KOLAR,2000,Whole Year ,Onion,6059,34109
Karnataka,KOLAR,2001,Whole Year ,Onion,10862,133258
Karnataka,KOLAR,2002,Whole Year ,Onion,8982,100995
Karnataka,KOLAR,2002,Whole Year ,Tomato,594,3160
Karnataka,KOLAR,2003,Whole Year ,Onion,3923,23241
Karnataka,KOLAR,2003,Whole Year ,Tomato,9673,38364
Karnataka,KOLAR,2004,Whole Year ,Onion,5436,52131
Karnataka,KOLAR,2005,Kharif     ,Onion,4631,35460
Karnataka,KOLAR,2005,Rabi       ,Onion,1925,11197
Karnataka,KOLAR,2005,Summer     ,Onion,734,13347
Karnataka,KOLAR,2006,Whole Year ,Onion,9176,52655
Karnataka,KOLAR,2007,Kharif     ,Onion,11900,65716
Karnataka,KOLAR,2007,Rabi       ,Onion,3473,23742
Karnataka,KOLAR,2007,Summer     ,Onion,1816,18204
Karnataka,KOLAR,2008,Kharif     ,Onion,4022,16193
Karnataka,KOLAR,2008,Rabi       ,Onion,4982,22907
Karnataka,KOLAR,2008,Summer     ,Onion,841,3443
Karnataka,KOLAR,2009,Kharif     ,Onion,10288,18140
Karnataka,KOLAR,2009,Rabi       ,Onion,4632,18020
Karnataka,KOLAR,2009,Summer     ,Onion,895,7231
Karnataka,KOLAR,2010,Kharif     ,Onion,8831,34925
Karnataka,KOLAR,2010,Rabi       ,Onion,5439,32382
Karnataka,KOLAR,2010,Summer     ,Onion,1116,11187
Karnataka,KOLAR,2011,Kharif     ,Onion,13439,50455
Karnataka,KOLAR,2011,Rabi       ,Onion,4624,25373
Karnataka,KOLAR,2011,Summer     ,Onion,1261,7486
Karnataka,KOLAR,2012,Kharif     ,Onion,12364,50472
Karnataka,KOLAR,2012,Rabi       ,Onion,3892,23586
Karnataka,KOLAR,2012,Summer     ,Onion,1566,9047
Karnataka,KOLAR,2013,Kharif     ,Onion,11224,75002
Karnataka,KOLAR,2013,Rabi       ,Onion,4276,27989
Karnataka,KOLAR,2013,Summer     ,Onion,2351,14433
Karnataka,KOLAR,2014,Kharif     ,Onion,8824,46298
Karnataka,KOLAR,2014,Rabi       ,Onion,5373,23781
Karnataka,KOLAR,2014,Rabi       ,Potato,2,31
Karnataka,KOLAR,2014,Summer     ,Onion,2471,9918
Karnataka,KOLAR,2014,Summer     ,Potato,22,302
Karnataka,KOLAR,1998,Kharif     ,Onion,675,8324
Karnataka,KOLAR,1998,Rabi       ,Onion,500,3536
Karnataka,KOLAR,1998,Summer     ,Onion,411,6053
Karnataka,KOLAR,1999,Whole Year ,Onion,1243,22282
Karnataka,KOLAR,2000,Whole Year ,Onion,1689,17041
Karnataka,KOLAR,2000,Whole Year ,Potato,9,84
Karnataka,KOLAR,2001,Whole Year ,Onion,2283,19783
Karnataka,KOLAR,2001,Whole Year ,Potato,10,90
Karnataka,KOLAR,2002,Whole Year ,Onion,2141,15993
Karnataka,KOLAR,2002,Whole Year ,Potato,5,10
Karnataka,KOLAR,2002,Whole Year ,Tomato,301,988
Karnataka,KOLAR,2003,Whole Year ,Onion,2278,23520
Karnataka,KOLAR,2003,Whole Year ,Potato,2,10
Karnataka,KOLAR,2003,Whole Year ,Tomato,278,1718
Karnataka,KOLAR,2004,Whole Year ,Onion,2547,28985
Karnataka,KOLAR,2004,Whole Year ,Potato,13,80
Karnataka,KOLAR,2005,Kharif     ,Onion,1817,17598
Karnataka,KOLAR,2005,Rabi       ,Onion,823,8532
Karnataka,KOLAR,2005,Summer     ,Onion,218,3389
Karnataka,KOLAR,2006,Whole Year ,Onion,2425,21722
Karnataka,KOLAR,2006,Whole Year ,Potato,14,90
Karnataka,KOLAR,2007,Kharif     ,Onion,2628,34511
Karnataka,KOLAR,2007,Kharif     ,Potato,15,49
Karnataka,KOLAR,2007,Rabi       ,Onion,594,4268
Karnataka,KOLAR,2007,Summer     ,Onion,212,1791
Karnataka,KOLAR,2008,Kharif     ,Onion,2107,21830
Karnataka,KOLAR,2008,Kharif     ,Potato,45,85
Karnataka,KOLAR,2008,Rabi       ,Onion,784,6424
Karnataka,KOLAR,2008,Summer     ,Onion,331,1805
Karnataka,KOLAR,2009,Kharif     ,Onion,2314,19903
Karnataka,KOLAR,2009,Kharif     ,Potato,21,130
Karnataka,KOLAR,2009,Rabi       ,Onion,733,7743
Karnataka,KOLAR,2009,Summer     ,Onion,285,3089
Karnataka,KOLAR,2010,Kharif     ,Onion,2310,27903
Karnataka,KOLAR,2010,Kharif     ,Potato,1120,8508
Karnataka,KOLAR,2010,Rabi       ,Onion,636,6398
Karnataka,KOLAR,2010,Summer     ,Onion,222,2362
Karnataka,KOLAR,2011,Kharif     ,Onion,2591,19640
Karnataka,KOLAR,2011,Kharif     ,Potato,266,791
Karnataka,KOLAR,2011,Rabi       ,Onion,851,7459
Karnataka,KOLAR,2011,Rabi       ,Potato,2,24
Karnataka,KOLAR,2011,Summer     ,Onion,109,671
Karnataka,KOLAR,2012,Kharif     ,Onion,1756,18450
Karnataka,KOLAR,2012,Kharif     ,Potato,302,2806
Karnataka,KOLAR,2012,Rabi       ,Onion,763,7180
Karnataka,KOLAR,2012,Rabi       ,Potato,35,594
Karnataka,KOLAR,2012,Summer     ,Onion,98,556
Karnataka,KOLAR,2013,Kharif     ,Onion,1683,11133
Karnataka,KOLAR,2013,Kharif     ,Potato,271,1783
Karnataka,KOLAR,2013,Rabi       ,Onion,921,10661
Karnataka,KOLAR,2013,Rabi       ,Potato,61,928
Karnataka,KOLAR,2013,Summer     ,Onion,516,4051
Karnataka,KOLAR,2013,Summer     ,Potato,12,169
Karnataka,KOLAR,2014,Kharif     ,Onion,1937,9948
Karnataka,KOLAR,2014,Kharif     ,Potato,147,905
Karnataka,KOLAR,2014,Rabi       ,Onion,864,8059
Karnataka,KOLAR,2014,Rabi       ,Potato,23,354
Karnataka,KOLAR,2014,Summer     ,Onion,678,3326
Karnataka,KOLAR,2014,Summer     ,Potato,3,41
